Shop_Age_Years,Days_Since_Last_Order,Order_Freq_Per_Month,Average_Invoice_Value,Total_Trade_Volume,Unpaid_Invoice_Ratio,Debt_To_Volume_Ratio,Late_Payment_History,Credit_Limit,High_Risk
1,33,6.258956574078585,120.0,13213.289746667317,0.34869704462972884,0.36098692400019483,0,100.0,1
9,17,7.208121095938742,201.35151369923426,98036.61396154863,0.39258633977894214,0.3053433075879467,2,100.0,1
7,53,2.5011922057072082,460.93968577510657,105965.17531115841,0.4086802162776527,0.2655406712904528,1,100.0,1
6,46,8.627714024129409,438.3695203217254,296844.08814306534,0.18244489343715997,0.18260794140498743,2,100.0,1
5,52,1.7357365758470245,98.60814591311609,6304.708490279773,0.1304520445544788,0.1336376250993967,0,100.0,1
5,26,2.93058824152055,267.17647069200916,40192.00000176416,0.24907450959291466,0.1512941176730023,1,100.0,1
4,51,6.648267205747662,261.0077078581056,57038.51099315672,0.16375929155455615,0.1391623746977984,2,100.0,1
2,53,6.556814421929827,279.4698055886939,41222.95346761988,0.1759734351344055,0.16070833792875244,0,100.0,1
7,46,10.901110412151821,356.6296529282726,326428.0913492256,0.3433905532903445,0.22279921778767472,1,100.0,1
2,34,1.6070391877873915,273.38534015080387,7693.251086407912,0.3061251817105067,0.2703497827184176,0,100.0,1
8,54,7.361136308681202,334.92207478178295,240320.46948081272,0.27964371530233845,0.18202229191239663,1,100.0,1
6,6,2.909089721602388,282.231588479631,62386.93981696469,0.39301633676838643,0.23053708428821273,2,100.0,1
1,40,6.690427867862249,338.6797781306426,31418.811590883615,0.1882774350831325,0.18053478410237347,2,100.0,1
1,52,4.162191729838183,380.026201420008,23180.0,0.23903252203894776,0.15208862535590273,1,100.0,1
1,36,6.531463592947528,282.48055594456514,20631.253830478636,0.3583555267783396,0.24690030643829086,2,100.0,1
8,22,8.984808456837602,393.94643451818354,332833.0986699933,0.4856426036549355,0.4237625041627285,0,100.0,1
10,37,11.649372082336834,389.1093854202256,586504.8480222925,0.3069467937222404,0.34850627917663163,0,100.0,1
2,17,9.3433218018477,136.16480836312616,30296.988850178757,0.276119313090982,0.17680540816348694,0,100.0,1
7,52,11.844526515956932,325.1824494681023,323107.2666638316,0.42976553879427914,0.27877523994677794,1,100.0,1
10,56,5.238996878053106,188.95702525462065,105287.6219129338,0.4102742038161311,0.36802263412167585,3,100.0,1
7,43,4.5047349445973115,383.2920040292865,139809.98339379515,0.30910709768316025,0.3008754269894602,0,100.0,1
4,24,2.7580804397336136,264.83839120532775,33448.38391205328,0.45370476885073757,0.29901510923849717,1,100.0,1
1,26,6.025499491003811,219.15001696653962,15128.049817138406,0.42412999962296577,0.26884001206509484,1,100.0,1
8,39,13.043397669935926,372.66850485531216,483717.27100924915,0.38681433787143504,0.3494597883545374,0,100.0,1
9,53,6.3748323821547235,154.07921538718574,87940.03898710432,0.16636940655217855,0.11905021111783584,2,100.0,1
2,37,6.364032408386489,126.94655660893557,17525.66679662717,0.40763494075660744,0.3994131193071996,3,100.0,1
6,45,5.568093607756382,297.30082910627664,117700.31693001861,0.30995124365941495,0.24379785505232981,3,100.0,1
11,27,12.965973073745317,135.16235866738268,226855.18971622566,0.32463309097689474,0.31087400104803925,1,100.0,1
8,20,4.982827402194147,387.5958363071805,186256.00697462237,0.18825437901469366,0.1349069377313161,2,100.0,1
2,55,7.961695219817156,294.3819655731829,57563.22741102447,0.0659459334731557,0.055490351826207596,1,100.0,1
4,24,2.1291037119076095,282.27830079836957,33547.34593710435,0.45908931243304346,0.3065446562165217,2,100.0,1
4,36,2.705582382850333,55.88835234299334,7101.320456231841,0.1744696736292184,0.13265485804589136,0,100.0,1
2,40,11.83330981558276,402.44817389206355,132180.2143597569,0.24287025834702963,0.27743280244281193,0,100.0,1
10,35,4.341476809936892,181.7411077906728,93463.5916249155,0.48974475476847795,0.3454402969440047,0,100.0,1
3,48,11.468015077188829,341.21356946994524,153192.79396912447,0.21952110085282373,0.20824924253479082,1,100.0,1
2,40,4.773796374900996,376.99007768069293,53187.960310722774,0.21969827447178167,0.2509893443844053,3,100.0,1
8,47,2.3464409966644073,329.2135402001356,54963.77500703935,0.33930711800667124,0.2874292186180122,4,100.0,1
10,13,4.570648841015512,60.64237967005836,21826.696702345154,0.18039443850558132,0.21274304813197664,4,100.0,1
3,18,13.717861782232507,109.26160181986151,55067.56686539184,0.30563994508945336,0.3352278443676676,0,100.0,1
1,54,7.271133140236948,400.4212955325563,38833.307981508864,0.37789642798225775,0.2518301145147948,1,100.0,1
1,44,1.9535234947124556,146.05704841373665,3951.543612690107,0.33783389849632023,0.22165688313777576,1,100.0,1
5,4,2.850988956540141,343.9438309188967,62354.48583385855,0.26742443641957986,0.16674603961086856,2,100.0,1
10,9,10.774757275875453,273.89563081955106,345415.9951469796,0.3530024265102101,0.3833398050019407,1,100.0,1
4,36,3.0853006021514915,383.6287911113082,41818.43794351351,0.41807677998542025,0.38774329966998644,0,100.0,1
4,19,12.217187934230028,263.96484917787535,99091.40784384267,0.4161867508439684,0.4103410547752063,1,100.0,1
3,9,13.79745755016023,33.55658854787023,16153.129446724697,0.2499168958680733,0.2724468978011918,2,100.0,1
2,40,3.507789743740447,82.46358998471504,8907.245129893006,0.35229005101681343,0.2717048715763519,1,100.0,1
5,49,7.710297830712535,334.69622700007903,149177.11452642467,0.21058292485004348,0.20555923203574533,1,100.0,1
2,22,6.713605185445806,262.3114783288387,49028.27914097,0.19807382741235482,0.12671805263610322,1,100.0,1
1,33,9.615988377972084,308.51328954046437,65362.40309920745,0.1817433552297678,0.19273214249600057,1,100.0,1
9,12,13.98334429085322,380.77377038980995,583087.245859822,0.3719645909594826,0.3251665570914678,1,100.0,1
2,29,9.32786628909331,282.78662890933094,65383.93314454665,0.19424601699080107,0.1984259603547975,0,100.0,1
2,39,8.359114521498775,101.37329831018405,13579.88147841724,0.494273972988141,0.5005343324577546,0,100.0,1
1,23,4.123845191778749,237.20756040150297,11130.389919464662,0.29414606726008735,0.338063583128165,1,100.0,1
4,34,8.09385554604686,215.94427486304278,82636.63253081137,0.2596120492981943,0.25813765118966575,1,100.0,1
4,27,3.7739410733299734,53.563535600201604,9247.348074394758,0.3786012893731788,0.2966970536664986,1,100.0,1
2,41,9.253474707392654,434.66139989156983,64082.55079761454,0.16208529447314363,0.10880474009758717,2,100.0,1
4,26,8.019800254687903,31.18801528127419,14390.495877749807,0.4328283977927048,0.24640564380631935,4,100.0,1
1,37,7.246753166482808,187.59740500551578,14085.584430033095,0.4213519481001103,0.41267272412612604,0,100.0,1
3,33,5.441461849625144,207.49441408068571,45500.28405126743,0.19600893747090284,0.17042355596715428,1,100.0,1
2,37,6.316821770739566,131.96268685892113,17537.61698928155,0.40407938960882356,0.3948690954336832,3,100.0,1
8,16,6.57148885750196,246.43052186035754,97434.28784202949,0.35107084344189277,0.26075055853273876,1,100.0,1
8,25,9.420982896345329,364.4754275913668,342160.9952198694,0.37431535962138374,0.36345909701596046,1,100.0,1
1,42,5.2627206838742895,301.28899590439727,18064.111244880496,0.33269709848554063,0.2184182590913244,0,100.0,1
6,33,11.707889927931216,293.1452219730805,246200.49768882204,0.3997424486707381,0.2332356229179959,1,100.0,1
2,18,5.655319942729877,263.72337696866043,20863.900747255808,0.28591136149180724,0.25148227463013045,1,100.0,1
7,13,5.293868803491643,56.0057371802676,22044.72212607592,0.19233524572675587,0.22046647542732442,5,100.0,1
10,29,2.646844160571339,262.0666541428532,89220.76894482858,0.3275315583942866,0.280939117540002,3,100.0,1
6,27,8.149823826623068,459.9983221583149,263910.7499952332,0.2684888423527944,0.24048364104357073,1,100.0,1
8,16,14.248773060530409,419.0184484243268,606532.235090415,0.34727297186584266,0.29227297186584267,2,100.0,1
7,25,7.7011804685108,212.5943009943958,135939.3636388959,0.35787734046405134,0.24948113980112083,0,100.0,1
1,11,1.5,430.9803642321841,8148.907634831527,0.2537170908239737,0.19497759981274213,1,100.0,1
2,20,9.598259386991462,327.7752591624575,75227.94932046332,0.5117589864092662,0.4558505505672697,0,100.0,1
6,45,8.375362485007823,362.6087455023471,243603.4798560751,0.4384985500599687,0.2933245572562133,0,100.0,1
1,43,10.66394146979922,395.0430283268266,64906.12736718349,0.13732530165699944,0.08997332202035693,1,100.0,1
6,16,10.852656449379001,346.9404609996951,291555.2401650769,0.4021883962750686,0.3773558778812481,1,100.0,1
2,53,7.543647260562981,250.96130136151388,41505.84554802805,0.18902155822299943,0.15950220890375635,0,100.0,1
4,18,6.687132489748226,243.54779183752956,82739.03493673111,0.46181160060536924,0.5138125232571984,2,100.0,1
2,8,10.407627308407218,90.77041257441424,21120.0,0.3966043860522219,0.31606740177023973,3,100.0,1
1,43,6.14166799374287,308.5575851207681,23021.474185433624,0.1799648931410235,0.15757378889625345,2,100.0,1
1,54,3.09479596979242,159.85131342264057,5955.166858563241,0.03817834112557351,0.03314860381010162,0,100.0,1
1,41,6.981143787675363,240.75377099545145,22911.696581611683,0.2745673576111082,0.20245345634110595,2,100.0,1
11,40,4.923109720659923,301.48894972112834,191336.10698320915,0.13217099552985612,0.10602985530617326,1,100.0,1
6,44,9.449078173993005,274.9406889875912,162398.3850275692,0.36799871356716546,0.2686106901975821,1,100.0,1
5,49,7.743760181772442,300.8253564327648,149831.97403011462,0.24752410905954658,0.2119962067592953,1,100.0,1
7,50,6.068678218018721,210.83316774570824,88065.5168302652,0.1944165838728541,0.13494821762090428,3,100.0,1
1,52,4.55007973600994,393.3758592053015,23248.224360786415,0.213503986800497,0.14457921363948642,1,100.0,1
9,21,4.150636345314965,212.28811245184724,89605.7311144417,0.4884312218806636,0.38696615260593603,1,100.0,1
5,55,13.282601557884949,53.8647569590954,43080.673869938146,0.2404200519294983,0.1334153558361159,0,100.0,1
4,12,11.230690164818911,136.6584067650591,83502.0814952051,0.26391822697408507,0.21985627771202831,2,100.0,1
5,16,8.25481692122946,291.6146463016432,132741.9312714377,0.18390321128081963,0.13258005687319543,3,100.0,1
4,40,14.698326284646772,336.1213379454585,244593.13802375778,0.5117677816212154,0.4989225938737385,2,100.0,1
7,53,14.088024388209154,360.3890253058803,472609.41214404977,0.4433165889877043,0.3726461003892747,1,100.0,1
9,17,13.526350008762385,382.40589282584864,583756.416058598,0.3592340359583807,0.32973649991237614,1,100.0,1
4,18,6.428618116492419,72.14227354384475,22117.874067228502,0.2335257639225531,0.26552331280670105,4,100.0,1
10,55,9.877750128389387,319.6127889061946,403030.50785815227,0.38182912942973457,0.3679581997943364,0,100.0,1
5,59,9.49934826905013,385.865042457261,236899.59643374904,0.1941740613997313,0.20484107903582432,3,100.0,1
3,41,11.44460243114518,320.1421880306609,153202.15902754193,0.27992572764543866,0.25601104046383516,0,100.0,1
3,58,11.283505516007846,372.2016388202592,152860.76237106242,0.1416234415225443,0.1466693980337653,1,100.0,1
2,32,6.663804634636544,284.5663862781288,49133.69054099968,0.1588345167410556,0.1334168274787925,2,100.0,1
10,6,3.987134116754409,47.797254864767034,21844.775921784352,0.24173672915066458,0.2871207212532244,4,100.0,1
8,28,9.069780296391697,464.8901481958483,423423.2588537447,0.31953564954901637,0.3686510288015976,0,100.0,1
1,46,9.452233671775662,277.59082003738473,30990.747423850476,0.4075089586093409,0.38282461899065,2,100.0,1
6,42,10.238145743616485,343.3316087545591,243336.2889003648,0.3477636909327781,0.2529517034392911,1,100.0,1
2,31,1.9963448212483363,50.18275893758318,3183.158643505989,0.2598686193058868,0.28639689550597547,0,100.0,1
7,53,13.706780601853293,391.62230291009405,474482.0329070567,0.5346539626987338,0.45038876299625097,1,100.0,1
1,38,8.765593827340124,108.00969514024693,13615.552111378827,0.46781134062826535,0.5007002423785062,0,100.0,1
12,10,10.981248888908087,383.5578119637445,612848.8656723843,0.3265002666620591,0.197206929911089,3,100.0,1
6,49,1.7877826884200567,184.52724622695814,18912.36000752288,0.47504598241567497,0.41034891156138026,1,100.0,1
1,52,4.524168070470903,413.07621512995206,23180.0,0.21998941890131332,0.14374743141958352,1,100.0,1
2,34,2.0397591054144053,36.734306372783216,2003.3101899855242,0.23889854044082517,0.2281337962002895,0,100.0,1
3,41,6.459341163673231,208.9432560669245,46519.921865271564,0.18282916537042898,0.15473984131922175,0,100.0,1
3,36,6.003693662072893,409.2328548002454,88552.30013521727,0.2933436646624321,0.2046221099571579,3,100.0,1
4,31,2.445520915816508,195.80534579652215,14358.54866355087,0.45123858803761746,0.38393454392704385,2,100.0,1
10,45,7.367973611333137,424.7059374500441,385888.62583479873,0.4331961353650456,0.33116993402833284,2,100.0,1
8,54,1.5457817390558208,236.86726085837313,37230.24186961372,0.2402643216995851,0.1944808477682612,4,100.0,1
9,14,3.4235871267692266,291.6748429589737,110509.39364087179,0.41354425049077037,0.4103202512656421,2,100.0,1
2,14,1.5940439890689952,231.06582103844545,8628.71472131172,0.28504389152996684,0.2588087815572943,2,100.0,1
3,42,6.315272210848084,104.98474425289012,29795.204756286035,0.08611915946483911,0.05602569551009743,2,100.0,1
9,30,12.561259439251295,363.09924485989643,492433.70521876,0.30233400747702094,0.28633894280385497,0,100.0,1
2,37,9.236900245862442,296.52399016550237,65680.95960662009,0.1815402142600216,0.19458301721037086,1,100.0,1
7,27,8.66063686510983,403.48407837225426,330036.4630186708,0.4866696400569299,0.4243573280080153,0,100.0,1
2,40,7.380910515296547,402.45118900219666,81667.33135378886,0.22857916150768823,0.15258785979604605,1,100.0,1
2,45,12.415933450136249,262.9792566636389,73382.82979459279,0.33325061129518674,0.2644439746503183,3,100.0,1
8,25,6.133798966287605,183.69335630471988,94005.78923994882,0.44368089603013294,0.29712046716600293,1,100.0,1
4,9,6.969436985175193,388.4271691374679,132688.31095552558,0.1927790420788396,0.10502680807277504,2,100.0,1
9,50,4.3486980008597556,437.6917636598115,206445.0877653793,0.2430577379035702,0.18833710529197356,2,100.0,1
7,29,8.22852050492033,190.08663091143407,132805.9351167479,0.21341515141635442,0.18602598927343023,3,100.0,1
6,38,10.488124142103503,398.6175446106178,313633.8849349791,0.4046912276946911,0.34242753088427386,1,100.0,1
3,19,13.724519449608676,110.63236234375252,55046.32362343752,0.30748202219922866,0.33788530728125354,1,100.0,1
6,46,6.4072761793516495,251.14272152547093,113451.21039976027,0.2199050819961872,0.15352588464178768,2,100.0,1
11,22,2.697388596685644,50.17409355429041,19438.433158011387,0.48408269443828794,0.3781719173848618,1,100.0,1
3,52,4.39277951462077,207.14078705655388,18257.155277660677,0.4384308140220667,0.32650350189599636,0,100.0,1
2,26,8.466443872894605,119.42666176766804,30083.7776961278,0.20545374462788707,0.12882975638548377,0,100.0,1
11,55,8.267429556595548,352.57922525725246,388352.53813551634,0.36133039886498847,0.34438028123481196,1,100.0,1
7,48,8.724460293003533,401.82654416097375,287676.09536962153,0.11626337488425587,0.10941505504338428,2,100.0,1
1,38,10.463460505111536,346.0576750851923,48939.505642126926,0.2390714669530001,0.25161543972738476,3,100.0,1
2,28,10.839665261194977,200.1115796016746,70750.66947761005,0.32173166392997604,0.2248100421641507,2,100.0,1
7,50,6.400829225411415,117.17889895466473,40230.44812865147,0.435595447654639,0.39376870093792,1,100.0,1
1,50,11.17262654447159,441.93941809756484,64947.29958814091,0.1150302909512176,0.09711008369674519,1,100.0,1
2,20,11.753513463441344,223.04694325974702,67848.85346890036,0.4909974405813897,0.38377354444027034,1,100.0,1
2,10,4.614822307976685,160.61591020427437,21291.857846381346,0.5553329961410491,0.6295928923190675,1,100.0,1
8,23,14.167378511476434,437.8964185794057,626375.2312592745,0.2265856743176229,0.18131125014268437,2,100.0,1
1,50,7.934416896504985,382.04678818490737,38678.280029582915,0.36241417636077833,0.24104661330327476,1,100.0,1
1,38,9.040110994371997,112.49160807137953,13639.642393383665,0.4499397128153741,0.5008122902017845,0,100.0,1
2,56,5.854102729416847,335.7307767777256,38910.32050383604,0.3279923135142455,0.24135641147829845,1,100.0,1
7,25,4.829416166987355,265.1471488701959,93793.38408383822,0.4699850469895735,0.25124991495592613,1,100.0,1
2,39,5.507873968432341,316.535433859461,49823.33859466381,0.2621039339796698,0.2999149567342627,3,100.0,1
7,48,4.813682847836471,447.8256877035772,170363.95542077682,0.18406841423918235,0.186813499191482,0,100.0,1
2,54,2.3289289446245385,137.96939841784396,6715.563404979923,0.21159251753858666,0.20218639722215548,0,100.0,1
2,52,8.39728876633762,341.81913831972133,38976.9267046687,0.3492609773842765,0.22393895495405147,1,100.0,1
1,19,6.671117688259714,107.15529246961144,9789.85646857397,0.21934623568781506,0.21511917750518839,2,100.0,1
4,16,4.576165577970891,41.40528189748998,9616.86338276988,0.3670776023991563,0.29998989318430713,1,100.0,1
10,8,4.255144847909756,44.87655194189025,21937.140002104938,0.1886255173139634,0.22083744826860366,5,100.0,1
11,14,2.4680535190138913,342.34397911093725,109820.0,0.4274556107926824,0.3772836212372138,1,100.0,1
8,20,10.332942640781944,341.6764339804514,343441.24639955926,0.4064093275505954,0.4218595960346899,2,100.0,1
4,25,7.9072279270322205,47.39476368145864,14533.359854891183,0.4320722792703222,0.24276806981758053,4,100.0,1
1,48,10.962597055537955,423.93689047468183,65003.30745185655,0.12403155476265909,0.11001189515981136,1,100.0,1
9,36,13.230605755135183,340.2935701520255,484186.95920199616,0.2706583417337824,0.2563816411976331,0,100.0,1
8,33,6.565442594749269,220.02203329451316,132553.14727440188,0.24168747588926245,0.19500660998835395,3,100.0,1
10,44,3.781635532478794,422.22642361305805,205295.49748857063,0.4265797731250448,0.2955634629494644,1,100.0,1
7,54,9.270665441094124,261.2509239582505,172115.04020413102,0.27977541602015493,0.18448280959769658,0,100.0,1
2,11,10.05983982514268,298.0053391619106,71273.72725225035,0.32468720853602456,0.18518611817903233,2,100.0,1
2,52,10.411899485732611,422.0578608161956,107795.52036109254,0.4215144652040489,0.337667757741645,1,100.0,1
2,28,4.181084603736921,144.47260523361783,11836.91204018757,0.31461405119615216,0.35849030906528767,1,100.0,1
6,57,11.49443349050556,295.4376772439562,234579.41499001757,0.08733682647296628,0.06644291695340566,3,100.0,1
5,16,9.181873100901196,469.82736286572566,259517.1687990206,0.3338519630570758,0.3363167879408254,2,100.0,1
9,19,14.053614251340075,401.95786229898874,609961.152813581,0.18550274051219848,0.14660517286479027,2,100.0,1
3,36,10.683463873436212,129.33713086359887,36107.01352870157,0.3693328586420501,0.3220363476229816,1,100.0,1
2,40,3.535118790100384,126.19006416061397,9213.330449124298,0.3041909294233246,0.23207775435444356,1,100.0,1
3,35,4.535546807037978,91.56255436961752,13063.085740410137,0.4624958021929261,0.36107016706127315,1,100.0,1
2,25,7.798301371970842,260.0727983441068,48671.81995860267,0.15351201502021758,0.11177651567047214,2,100.0,1
1,50,7.020723415508242,368.6010014501454,31552.332410929972,0.12147163877276446,0.13773581938638224,2,100.0,1
11,12,11.214318406463011,362.1477609694517,581058.1661222923,0.2758613928401915,0.17181726223680605,2,100.0,1
8,22,8.833883626589675,417.9460048160127,340618.80154471745,0.1683163998880668,0.17781266049176178,2,100.0,1
1,40,10.245751527187732,362.4929880446627,65194.46625941661,0.15475350597766865,0.15404669190132506,1,100.0,1
9,39,6.903602619344644,427.94190911428313,338771.15935663885,0.28105111013512885,0.18184530104655713,0,100.0,1
2,13,10.745049165058829,380.99016698823414,103991.77052425,0.5747711526179393,0.34592327922294097,0,100.0,1
1,22,7.238689017613156,238.24543326750123,31533.868901761314,0.2512217921728277,0.25011188461892,1,100.0,1
1,25,3.264277266991134,484.57109067964535,20035.46711555797,0.21193213863349555,0.15408960248783246,1,100.0,1
6,33,8.834863820789241,301.7352763015275,176626.3869821141,0.30465262815017713,0.19434737184982287,1,100.0,1
11,46,5.425716444744657,316.45701331532064,202735.5684329168,0.4141713799932452,0.3472400453396378,0,100.0,1
4,11,3.807333033189985,43.8533393362003,9137.599279655964,0.38052265346035935,0.31878935014136084,1,100.0,1
6,52,5.973683988917863,185.63156952900917,65956.6315590026,0.3031947475347131,0.25293684831029983,0,100.0,1
11,15,6.730634255959081,248.0574336959361,183390.63425595907,0.39197128315203195,0.380502995949986,0,100.0,1
5,17,9.192196907141941,463.3673710706513,259430.63628857033,0.3315276236781645,0.3332401133565851,2,100.0,1
4,46,13.812507434224425,367.3466307619649,222873.23710929247,0.28123377096926544,0.22282698198799458,1,100.0,1
8,23,8.301099049203728,443.2966983598757,339938.11017447116,0.08807693344426099,0.06319121659139637,2,100.0,1
2,10,4.463008428688222,188.44845474049262,21170.406742950578,0.56216462070903,0.6235203371475289,2,100.0,1
7,54,3.9040589976091113,343.1734510758998,106476.27315514041,0.4199114453466788,0.4162287904542688,1,100.0,1
1,39,6.195087286867631,320.22980077771973,31655.736906969854,0.18251108441522906,0.18160300472631696,2,100.0,1
2,36,2.7636022372175617,274.2066957745377,13444.631885396759,0.24712617789486033,0.23641377461842472,1,100.0,1
10,8,10.495316953508102,261.6701167159795,345482.36222354183,0.3198188882290871,0.34282095825867476,0,100.0,1
4,51,4.408277502270622,324.22658926949555,71274.2265892695,0.21344222114571038,0.22050108678993116,0,100.0,1
9,41,6.408091713783899,440.22068310319725,337923.53092965117,0.2662639595881816,0.16890394058745367,0,100.0,1
3,11,3.1850700587704113,62.24727549226178,8214.541256831464,0.3647255059800085,0.3368748053923044,1,100.0,1
1,30,8.009912943142737,251.59961308063438,30978.204062653338,0.4432590907394908,0.38547794932736223,2,100.0,1
2,34,11.620148202805385,156.58612953615662,36204.088086472555,0.3659267338079804,0.3436652403193243,1,100.0,1
2,43,7.905480907711125,389.0204021453205,82654.00582918437,0.2517032060514075,0.15473469839100967,1,100.0,1
5,46,10.542106940494477,71.64585372207922,39709.89433428132,0.18400192119488498,0.11249567731150877,2,100.0,1
1,15,8.915547136631027,146.5802505851099,15670.311097893604,0.38155432576064285,0.2461243615769498,2,100.0,1
4,4,7.373491517013965,232.1084747164339,82790.51186377605,0.5607616937028466,0.6304935578923742,2,100.0,1
4,55,3.702970323934974,198.30057580424676,38931.30633384671,0.2209204960775049,0.21281040306297275,1,100.0,1
9,27,4.798457846797408,361.7840985516371,187716.21385336452,0.15340853304471008,0.10706713486640858,2,100.0,1
5,47,4.574111168407647,149.13703894692156,25613.12197414862,0.11896701299363052,0.09874620260552011,0,112.28425973673039,1
2,34,6.4061759072783175,290.13673713992824,49238.83091351615,0.16015747507073294,0.13849977264018454,2,100.0,1
4,24,7.3913726018296195,124.15537367551802,29748.59519660783,0.28839702133273987,0.20685321346842675,1,100.0,1
2,13,4.64707298576038,54.44683222783392,3716.4205270187995,0.14786117080569583,0.13201194881488493,2,100.0,1
2,33,3.6823999300884287,134.82064380816314,12070.167774636058,0.2755236074230607,0.31103483205680205,2,100.0,1
2,35,2.6628399292048766,394.214500884939,20565.287005309634,0.2654599719469603,0.22636782486725915,1,100.0,1
11,45,6.559152041134049,229.91209820038534,196193.10762211672,0.26816701341926785,0.27628050928051195,0,100.0,1
3,7,7.627544841675851,255.5089683351702,82780.15969129487,0.5330838569966936,0.5792994402447649,2,100.0,1
2,10,4.547611765656095,172.93784296304935,21238.089412524874,0.5583574705454757,0.6269044706262438,2,100.0,1
3,33,6.006492417221353,133.86382698626318,30084.125201154235,0.1567244916378715,0.11172765397252639,2,100.0,1
7,25,6.970861293585355,235.6570117815151,135681.83003510642,0.3686399388313737,0.24486859764369698,0,100.0,1
2,40,7.6099414424003395,404.1477143881507,81890.42444204181,0.23451700035852732,0.1495341141013288,1,100.0,1
8,11,6.6488625770029,101.83317796042532,56302.90807392279,0.30400625270347414,0.24366303062958436,0,100.0,1
8,35,9.599481255450417,447.2753660222141,419032.0335958865,0.31346254547099894,0.35167856477169857,0,100.0,1
2,9,5.428242220127947,235.05761147760936,31052.69428128569,0.4039264508953029,0.31411522295521876,2,100.0,1
1,37,10.525018357861637,159.4132091085868,24523.928309173407,0.20590056452836605,0.18492094271961237,1,100.0,1
11,19,5.397145039866483,235.42859127151348,170971.4240075519,0.4032288135124644,0.41422909131365315,1,100.0,1
4,31,8.7876069502478,248.64661476045876,89350.34224079296,0.2976196524876099,0.30340601557186236,0,100.0,1
1,43,9.508088687197887,355.0224685755497,49158.47213686262,0.19904044343598942,0.20127583886188213,3,100.0,1
1,43,9.3817591187511,260.62438660391433,30903.112118682202,0.4501376359593646,0.4166381266762331,2,100.0,1
2,24,3.319538057798793,439.4239220449557,19926.779902556194,0.24326521182675465,0.17532254966296623,2,100.0,1
4,31,6.45164431214805,332.2533531777925,114767.17420085812,0.2632229011263054,0.23402801786001326,2,100.0,1
8,10,14.2052491190384,384.19929523072074,585327.370795509,0.37469305500580746,0.31969305500580747,2,100.0,1
4,57,7.313947378591527,290.20770665794794,72377.6040913516,0.2904599626893354,0.2773620302350097,0,100.0,1
5,45,13.770264244564622,350.97739476879144,223124.05604789755,0.2846660301291244,0.2293218723981892,1,100.0,1
2,27,3.653583879999843,210.0543738983064,14828.695026440646,0.4430326243389838,0.344387046210174,2,100.0,1
4,53,12.716708174445664,85.25111748188803,44169.77123215587,0.25922725096706917,0.15182943805839735,0,100.0,1
6,19,8.70195633167093,132.21135371293929,85328.16069876694,0.16814672487531984,0.09692366811859432,2,100.0,1
6,18,13.378309116157318,382.49105644281804,392647.4826644209,0.4289606483483994,0.4884552822140903,0,100.0,1
10,38,11.572167986701672,389.3851143332083,586617.8968766154,0.3047961082009751,0.34927832013298327,0,100.0,1
7,41,7.806572398336862,366.0565609978828,238961.93853774117,0.32265392165769624,0.35378536962443347,2,100.0,1
10,53,5.609765541007608,365.0930623910198,225826.8382827251,0.248509226105109,0.17503714482241495,2,100.0,1
3,36,1.2073645961915334,308.77256730141113,13385.58124228508,0.20680361076822576,0.17508592028890121,2,100.0,1
1,42,5.675278080072564,321.27646199671193,20537.608540007936,0.35420837820035145,0.23940868320063494,2,100.0,1
2,33,8.219307423970623,400.43809168161573,77775.77130053817,0.335264424507946,0.2892292725401517,1,100.0,1
9,41,1.9545882640148622,99.69411573234254,18992.752958408917,0.5076047049728627,0.42707293928568824,1,100.0,1
2,30,4.15583668134961,439.2496943115573,42217.95759822541,0.26089984278880085,0.22264569868485262,0,100.0,1
2,38,6.51491959221534,412.636655339315,79654.23152136737,0.20808938844610128,0.184054662135726,0,100.0,1
6,59,10.264593714451504,236.7703142774248,171242.33512094387,0.28700218649817877,0.17664539051997036,1,100.0,1
5,24,8.18530965501735,268.24772401388105,135221.216139492,0.3403410138142953,0.2804365516724504,0,100.0,1
2,36,3.2302210785565886,92.93120832268997,8795.719897070094,0.35453439583865504,0.2792230950997922,1,100.0,1
7,39,10.285147293445293,362.87131766386767,326399.36467078637,0.46591200680597683,0.3580231521843172,0,100.0,1
4,45,7.918729616531538,406.4196988149335,147899.14367183464,0.21348136751136038,0.20369949802488918,1,100.0,1
4,58,13.098353836514772,313.76953711206806,232796.1490410592,0.08927735195689535,0.05965472164070104,3,100.0,1
3,58,10.59901199051008,344.2574854431452,152600.79342247077,0.1527672901660736,0.15748016443823085,1,100.0,1
6,45,7.177311888800616,307.23797861735153,148914.96905771873,0.28396917847528114,0.22621085260179585,1,100.0,1
7,45,7.429256723962958,442.6831839119343,275909.0037546196,0.14309963049107086,0.10605007875526803,1,100.0,1
8,23,14.09566539202826,461.85758734519766,638024.527883569,0.32758515426371393,0.2660835985555222,3,100.0,1
1,15,6.238940504696795,243.7286244653191,31060.849443114148,0.4247622674934998,0.3437617096661912,2,100.0,1
9,29,9.491941997859124,234.28825512073746,255994.2554020213,0.4483652779731138,0.4628058002140877,1,100.0,1
9,37,7.10098502934181,345.1159259594464,210003.70515213936,0.5016746481263599,0.3637308688035565,1,100.0,1
11,51,5.989920795656435,343.0250674010599,226510.0,0.2236681391171583,0.1670631256369463,2,100.0,1
1,16,7.850059644645723,347.9618274267373,35599.03459389452,0.17732660151199248,0.12571872841875703,1,100.0,1
